FileName, CommitSha
Sentinel Analytical Rules/Possible Exchange CVE-2021-26858  - WC-THREAT (0b3184de-fa0d-4164-8737-8aa611584c2d).json,5c092543cb4b28615ec67c7ee6515afa414c139a
Sentinel Analytical Rules/Osaid - Approved Countries (7e3d89d7-467b-4aec-815d-1c005315a5fb).json,199deb53537def6610e996de9d1a77e3670ae545
Sentinel Analytical Rules/TEST New Rule Created From Python 3HI (d60e8461-9f5a-447c-a366-365b52d405ac).json,210b956c3b3db3c5c43bcea44b58dc9a0fe13db1
Sentinel Analytical Rules/Known IRIDIUM IP - WC-THREAT (6001a02f-cda3-4b5c-886d-01c9f1d8e04d).json,bbc5358f7cf5ccac397e514c5da6002c2e0fc372
Sentinel Analytical Rules/BruteForce - Zach Francia (6a7bce94-d795-457a-850e-ff9ef2ecc6e0).json,393bda36da836ff0d567d30a9a257bf1946eddf4
Sentinel Analytical Rules/TI map Email entity to SecurityEvent  - WC-O365 (a8af7df7-3eb6-4dce-806d-b3fba94490f0).json,895bb9b8701a3d89b10a04e2122d96db21c12830
Sentinel Analytical Rules/Attempts to sign in to disabled accounts - WC-AZURE (96546fee-ab3c-411b-b2ec-93a9b6682003).json,4a0116c43b58b71908a83527accd350ca1810d49
Sentinel Analytical Rules/Failed host logons but success logon to AzureAD - WC-AZURE (03a40f28-4afb-4907-86e7-ce6edeaf1f32).json,8f800470beec1f641c4380de0685133caf3e310d
Sentinel Analytical Rules/Elfawair Detect SharpHound  AD Explorer Usage (d8d22704-21db-44c7-8e19-4f3a86f90209).json,9590b0958782189aa6480279febd997e7f0cd2c1
Sentinel Analytical Rules/MFA Repeated Requests (ca8a4d77-e0da-4ba2-a453-72235a5dd33d).json,8f1bd19105e6583ec9ea0de6fe66bafe989e126b
Sentinel Analytical Rules/MFA registration followed by Password Reset (695811b8-2136-4445-a3b2-0254c182d3ff).json,d224d8779f2fce45402fceb774e8a1b356b8e417
Sentinel Analytical Rules/Exchange AuditLog disabled - WC-O365 (c06c4846-60c7-4663-bcda-86826e80271a).json,4a5e3ab1f7d1f9d3976fdb2ddd8d59b6f7038260
Sentinel Analytical Rules/Multiple Logon Failures (TEST) (98fcd859-5cfc-4e27-9e3d-e18646cee200).json,d10c0e98d16118cdfbae6f01874b63c122fe1b93
Sentinel Analytical Rules/SALMA (324e67b0-d18e-467a-96d3-0d3ed59ca201).json,d07eb624553056115159e8eeab340b1e539c547f
Sentinel Analytical Rules/Create incidents based on Microsoft 365 Insider Risk Management - WC-O365 (4ec26de0-7985-4f9f-b2a7-495cf54cc04e).json,d52ee9e5daff575590a7821b0e4d4bcb000af6ea
Sentinel Analytical Rules/Failed login attempts to Azure Portal - WC-AZURE (12d5e090-35f5-4013-9582-2e2473ebbe93).json,0acea6a6cc148199772d5aac3d3cdf0fe7307040
Sentinel Analytical Rules/MFA disabled for a user (110ab2be-f0b5-4eb7-95b0-a21d708a9633).json,e220a3f1b4d9f6a48074c326803bcfa01ab54fb9
Sentinel Analytical Rules/Dev-0530 IOC - July 2022  - WC-THREAT (5df9a1eb-2fc5-4cae-a939-29b106336385).json,aee7bb60a2ba5bb08b98e225e149f2c013f160ed
Sentinel Analytical Rules/Azure Defender only medium and high alerts (6caf3202-3b8e-457a-8e10-74bebc347cf9).json,47c35ba851a34d883fee12d8c10687ba400d25f6
Sentinel Analytical Rules/Possible Successful Brute Force Attack Against User Credentials (09399c0f-699b-45c7-9c8e-1443b7ef17da).json,3f7f42cf6ad6e9b189e50ecfdd10224867ee03ab
Sentinel Analytical Rules/suspicious powershell process (581dab35-8527-4612-a2ac-26ea940bc0c8).json,202fca97735a5c58bd2704853594e8b9b260579c
Sentinel Analytical Rules/Brute Force-Carl bustamante (f53d638a-b39d-49f2-af1f-6263f453f7fc).json,e414e35be108dd30c7d00e829771f20b3f855a69
Sentinel Analytical Rules/Login Attempt from Unapproved Country (c21eab8b-ba5f-41a6-9fa5-a74a7764d6d4).json,e8821efe45f7d2b0a2122a65b23df013da69de7e
Sentinel Analytical Rules/Mail.Read Permissions Granted to Application - (d5d397d4-d424-4041-8fb1-3dcadeaf57b6).json,bc3725cd4a502b2e890e418b23219b06df12822c
Sentinel Analytical Rules/Invoke-SMBExec PowerShell Command - WC-AGENT (874c3d45-2b4a-4ceb-b809-bbb5f5a9373c).json,9f4e20d367b5078a820d97829d90bce67d3a9456
Sentinel Analytical Rules/Attempt to bypass conditional access rule in Microsoft Entra ID (7471d269-7fa8-4996-b127-dbcd0a50964f).json,21b7ab87882c56ca303920e432b4007d5cafcb73
Sentinel Analytical Rules/Potential Cloudflare Tunnel Abuse Detection (1c3831de-2276-4101-bded-aeda6f9e9c92).json,ff9103b732cb9e74b03ebed2c733ee36a54165b7
Sentinel Analytical Rules/Conti Ransomware Detection - WC-THREAT (f4923fff-3d9f-4bf7-b599-b30cb603fe4a).json,c63ff737e7ab34186e41d441c5fca18a6dc75f38
Sentinel Analytical Rules/High count of failed attempts from same client IP - WC-IIS (a9d6a3aa-fdcb-4e7e-b559-a1092a66fe56).json,e99d8eafc67b0f53891c2856838ad76443f09ec5
Sentinel Analytical Rules/Exchange workflow MailItemsAccessed operation anomaly - WC-O365 (14b28a3f-8251-4799-a4e6-99cdf15da90a).json,0e174ca9b4d73faa24775124cacc23376e81fc8f
Sentinel Analytical Rules/Log4j vulnerability exploit aka Log4Shell IP IOC - WC-THREAT (2fe07bde-3a32-4514-b67b-3cad6fdd7410).json,51e0b243a16f2ea1c116ddf3b0cf4db50ed07c73
Sentinel Analytical Rules/Mazen_New_Device_Added_Test (84f0ab49-e214-4e0a-b9f6-40a0e7c90a21).json,f265da99c4c170ad5f18796bbbf7ebb5efeb8c3d
Sentinel Analytical Rules/Possible Successful Password Spray Attack (7463bac0-22f0-40ec-a9ab-63c174a0547c).json,b980358406476137f5a5723bb27099b6005bf109
Sentinel Analytical Rules/TI map Email entity to SigninLogs  - WC-O365 (aeeedc28-1bc3-4cc9-9f8b-01fedb836019).json,4afc5721228d4435421d411779b6ecf974d005e3
Sentinel Analytical Rules/Active Directory Domain Services Elevation of Privilege Vulnerability - WC-THREAT (294780ba-52b8-44d1-8c2a-44012b8f19af).json,ffc3125f77b10acff69c664a5cb17667454de298
Sentinel Analytical Rules/Azure VM  Deletion (2aa992af-2aff-409f-a010-cd76c3499743).json,9dc6e6e4597707b51454b4e21e48e0d67563113c
Sentinel Analytical Rules/Failed login attempts to Azure Portal - WC-AZURE (ac274b59-3858-4d79-a1ea-7f9114ddd9be).json,55994fd026f03d20df78ca05d93fe4b9ca7a054d
Sentinel Analytical Rules/Suspicious Local User Creation (153b38ed-c143-41d9-9015-0a597cbb7a7f).json,067dbd0668796ad7f60e6d2895b1aac6a9e47f88
Sentinel Analytical Rules/New executable via Office FileUploaded Operation - WC-O365 (24aed1ea-038f-414e-9403-f6768858fcc3).json,218330436ad6b04b8ed839ad3d76c49cf7488ba8
Sentinel Analytical Rules/Password Dumper Activity on LSASS - WC-AGENT (303d46d7-aeca-492e-963a-cc2dabb5592a).json,dc56c308b3039b660f0950ab7f5ed88e7c23be5a
Sentinel Analytical Rules/Avos Locker (via registry_event) - WC-THREAT (3682a24f-18d7-4fd0-b829-61c240c2ee2c).json,a0fe8b29f1de7e2de216ccac19675ea957882626
Sentinel Analytical Rules/DNS events related to ToR proxies  - WC-THREAT (36cd7678-06b0-4e9f-a670-1c5eef7580af).json,5ddb7caa4f6b340863855344dce2c84376550e31
Sentinel Analytical Rules/Suspicious Use of XCOPY or COPY Command - Test (151506db-5e17-49a7-b0c5-0f28f6a13ed4).json,f559610651f166c8b4fe6edd554fe71b81d8e615
Sentinel Analytical Rules/Port Scanning (27e4211b-6842-482a-8c4d-cd6d7881a6b9).json,eb05cefb0ab3d8e54737b7090268322af5caa3c9
Sentinel Analytical Rules/Credential Dump via CmdKey (T1539) -Hasan (1f092b87-a527-4cb7-9204-7fdec4757235).json,57dcbb4ba0bdca7cedacabc9485059efe5e80e5f
Sentinel Analytical Rules/New Service Installation (3cf98bb2-e30d-4615-ac83-c20a1c1623d8).json,490a0d221e79235f26cd938ac7aecb6cc5360c65
Sentinel Analytical Rules/User agent search for log4j exploitation attempt - WC-THREAT (bfe5d88c-52e8-4910-a689-a92926f5652a).json,01a025ddd2bade3ccb37e5b7bdbc04a8ba2678e9
Sentinel Analytical Rules/Osaid - Test Malicious PowerShell Command (4b269d1c-2592-4164-a95b-a814d4a2fe32).json,4516cbc20497b6ddec2a81cf5c307aea299e2c78
Sentinel Analytical Rules/TI Map IP Entity to VMConnection - WC-BASE-M (ac6c74ba-7f4d-4981-b4ca-19db82ca7e34).json,373026c7fe8f3e75f7a283fa6dd121652db29b9b
Sentinel Analytical Rules/Possible Evilginx - (536f761f-8cbc-4867-b608-ab8ee4399a0b).json,514c4ef82b1d558dc349e2d4558bbbb19e8d4418
Sentinel Analytical Rules/BlackCat Ransomware Execution And Recon UUID - WC-THREAT (1daa0a9e-fa98-4f9b-b39f-666eb06e40ea).json,a1757c25e8606545c5f3a1f767d18c1301b69d87
Sentinel Analytical Rules/Explicit MFA Deny - WC-AZURE (8e083ebf-b132-4c0d-bb82-a6fe6ad28dd9).json,da332dcaf46d331397f97446b38a7c91894cab85
Sentinel Analytical Rules/Malware Execution (e895f45a-17ba-4f62-af46-db1e3a097a27).json,115eeb1b817cba804f2c9af34270192203241854
Sentinel Analytical Rules/FireEye Red Team Tool - ADPASSHunt - WC-THREAT (1b8753f7-121f-49fc-bcd0-e5028bbf0d41).json,ee98ce01440320a4c00676ff944ea3a1b40f8d01
Sentinel Analytical Rules/Correlation Phish Delivered Followed by an Anomalous Sign-In (c0c89a84-fdff-4ed4-a443-405ad0af56ef).json,4468cd94b3889a91f959055206ae2d58c9959c67
Sentinel Analytical Rules/Osaid - Inactive Accounts Rule 90days (73adbab6-8dc7-4bc4-b461-2d5a5b94d43f).json,b121874afbd57b3f6ddc9ee6f2cb230f8c199a31
Sentinel Analytical Rules/Detection of Revix Ransomware - WC-THREAT (3bc5b380-c456-4328-95b2-c38871aaa83c).json,0adf0027dce611f2c619007d28b27390327527d5
Sentinel Analytical Rules/TI Map IP Entity to CommonSecurityLog - WC-BASE-M (8f9ec686-77ed-4787-abfc-6a166a136460).json,1e0dcefea4fe80ca1e1b31671ca88cbfdf2ca152
Sentinel Analytical Rules/RDP Nesting - WC-AGENT (5266b6a3-eb75-4c88-b06d-015773acb90e).json,b569c99c3b3922db26f072a7dc4bc01ad3688553
Sentinel Analytical Rules/PseudoManyscrypt Malware Detection With Regex - WC-THREAT (fd05d1a3-2799-4600-aecb-18072b24f0ff).json,c73c427b543d7ce0e3a40dfa2b66a8c5600b77e9
Sentinel Analytical Rules/Malformed user agent - WC-O365 (a1336aac-a888-4f00-ad88-a7bc1f6ff8f1).json,b7f4cfa915baba903a8ba956295ea5b54c7b80bf
Sentinel Analytical Rules/Suspicious Event Log Clearing Faris (ada594b1-b53e-41f7-8ce8-5cb309c71e91).json,252b7384399fb7d7b30cefd6322324fd77d77ad0
Sentinel Analytical Rules/Detect Download Files Using MsedgeChrome - Lolbas - WC-THREAT (1e634110-20d5-4801-a563-7bbb64329987).json,10f3e3c1f3dbcdbae5bc0acb20078f1607db0018
Sentinel Analytical Rules/Cloud usage (91ea97ac-50de-47b8-b069-6f2562d47fd5).json,dfeb6a72ec3921ccd6c9db309cb1e2caa7c2253c
Sentinel Analytical Rules/Known POLONIUM IP - WC-THREAT (7446f1ff-286b-40ac-bed9-7c3c1e3e605e).json,9932fa93a5d11ec36cace0575990ffb8f7ccc919
Sentinel Analytical Rules/Sabbath Ransomware Detection for command and control server - WC-THREAT (2da2f3c1-1406-4a44-b94a-ceee25ab1a53).json,9b8b50e7a9fc72925f3984f62585baf84a7855bc
Sentinel Analytical Rules/Suspicious Registry Key (6cd6df64-eb55-4bef-80b7-2e8d57c48276).json,6c67cfca89773ba35a850fd4e6881e454afb0eb3
Sentinel Analytical Rules/T1531 â€“ Account Access Removal by Mohamad Al-Shahwan and Ahmad Altrabsheh (02308083-36e4-4cee-ab44-25dbf80c575f).json,828f4e541d7801ceaf70cc6bd63bea5ad0295e38
Sentinel Analytical Rules/Chinese APT Uses WMIC to Execute Commands to list System  - WC-THREAT (1b829ac8-6bb3-470d-9ab8-a2bfc38716d4).json,a77476e77760413aa9045b440e4274f21ade2dd5
Sentinel Analytical Rules/TI Map IP Entity to SigninLogs - WC-AZURE (e4302167-da3c-4ea4-8d6f-e069b209223d).json,d2f94c3b19ed7667f34be227d58da347baa55d91
Sentinel Analytical Rules/TI map Domain entity to SecurityAlert - WC-THREAT (8f7b63c3-3235-4851-9b9a-044a4def7714).json,58e96d2ea178a1199af506b1bcf036aa1c738661
Sentinel Analytical Rules/DEV Ayham Assaf Process Dumping Using Silent Process Exit (b6ecd3aa-119a-42b9-a121-032f3fef8c2c).json,6a7dae21fe58116c9197f05dc1c43a47fead18f3
Sentinel Analytical Rules/Anomalous login followed by Teams action - WC-O365 (ba964d12-17c2-42ab-bcfe-0ac8273ab859).json,b08b0fc35f1f6acf7695b092d530417a26838be8
Sentinel Analytical Rules/Create incidents based on Microsoft Defender for Cloud (5048a299-b4f5-4964-b307-1fdd3b98699d).json,0eed65d3a60ae433461f811900186475f972a55b
Sentinel Analytical Rules/TI map IP Entity to SecurityEvent Logon - WC-BASE (faa534a1-de8c-48f7-99d7-6e51516c0df2).json,43fc5805490a039fd984838aadebec7379b73ccd
Sentinel Analytical Rules/Possible Successful Brute Force Attack Against User Credentials (00ff4571-0f23-45dc-b24f-63739a67df6c).json,844d7aa977edbfd226aeed901e13c466eb04fba7
Sentinel Analytical Rules/Hidden Files (620d0e0d-52db-486b-9b19-4ce88e026a84).json,59a0d39f3f716f3095c2f9c10409c76f6dbd7dfc
Sentinel Analytical Rules/Ransomware Detected (bfe62660-d5d0-4f4f-98a4-2c933d34bb7c).json,d149c892fd6a77452ebc8702fe88f73e02b12260
Sentinel Analytical Rules/Authentication Attempt from a new country (9e84e5c8-7a53-4264-a5f5-573a8b2e4757).json,3cf1005d60ec8ca3c6ae2dfe2354b3f0ccea01b7
Sentinel Analytical Rules/MFA Rejected by User (398dbf60-3924-4a57-8932-7f806cf00fc6).json,dd26ee23a2c371e82983b32aa67e5a0c100e85dd
Sentinel Analytical Rules/Potential Ransomware activity related to Cobalt Strike (9a6b1dbb-0f5b-4cac-a59e-94092813dd56).json,41159bb919f31a086d4bff162eaf02823daa5e7a
Sentinel Analytical Rules/DNS events related to mining pools - WC-THREAT (e9819005-c624-44d5-9ce5-c682bd606d6d).json,4efbdfc9c5455c7f137582d29a03b77382c6cf29
Sentinel Analytical Rules/Anomalous User Agent connection attempt - WC-IIS (a06d2bac-abb0-4a54-83a4-06188407d446).json,b08e078655bbe1615ea9d3f8a33d075d5d017738
Sentinel Analytical Rules/Password Spray Detection (7d5813e2-626f-4074-a767-b494d7bb1759).json,56a70ef55f1ad439a6f115d3bbb18706dee2193a
Sentinel Analytical Rules/Hash-Incident-Test (25aa8f8a-207f-4f30-a1e8-707722e7c6c0).json,adb57b6ded827968651ec6d6b427cf9f097075a0
Sentinel Analytical Rules/Osaid - Create incidents based on Microsoft Defender for Cloud (8472da0d-9685-4aac-b37f-ab970de5d733).json,12515231d3cbc910c869b071e6ce07631e3a62d1
Sentinel Analytical Rules/suspicious parent process (f816e381-8dd1-48b4-b0fd-08f705e7eea9).json,4908feee4c9580e5679dde0929e158a6c06e33b8
Sentinel Analytical Rules/CVE-2020-1350 DNS Remote Code Exploit SIGRED - WC-THREAT (ca357133-fcd1-4a1d-b991-bd93399baf8b).json,5e7496834cdc926501b151c9a0862436a5969a75
Sentinel Analytical Rules/BruteForce-Lyanna Padillo (6ef9f38b-1159-456a-a376-221843abe676).json,d9a0ccb2e24db1c1b182adad78ed9a7cb1d1b5f3
Sentinel Analytical Rules/SOC Email Quarantine Detection (c2b6b916-ffb1-4e65-ad59-a0f73185ae28).json,f5ca1f00a735946c79aef7893c94f916270239d3
Sentinel Analytical Rules/TI map Email entity to SecurityAlert - WC-O365 (a70cc2f4-9dd6-46db-b3fa-17c40f1e7000).json,4468c22178d1774d93064cc8b8d241f848e348a2
Sentinel Analytical Rules/MFA Registered From an Unfamiliar IP Address (ff26f48e-6f7e-41d4-91fa-b19d40e00387).json,29371096fc168c9544d8bd0c3446192b76e6849f
Sentinel Analytical Rules/Sign-in from Unapproved Country (b0c51ae0-cc06-4d60-84b3-f8c63999591d).json,132653106095902645e30de64b8b50e2d6b4ab88
Sentinel Analytical Rules/Elfawair Ticket Encryption Downgrade Detection (f9274788-84c0-4155-b573-cdc01dc4fab6).json,e39e389a8b6f81ec7f75a2fe24f6d00a40b09399
Sentinel Analytical Rules/Accessed files shared by temporary external user  - WC-O365 (1b788c61-3959-432a-9909-73f590c9a4d4).json,7f7f9cfd2ff3816704ac5621d5762cb7bf2c377a
Sentinel Analytical Rules/Known Barium IP - WC-THREAT (29b54188-2cb5-44f2-a797-b06412fffcd0).json,fde6f73cc9f1654096978fb1f0e228c631baaa28
Sentinel Analytical Rules/Authentication Methods Changed for an Account Followed by a Password Reset (cf0472dc-f3ca-47bc-87ae-0f0ee8301da5).json,845d6f543680ff1c4061719ae97d08f07a1c7a79
Sentinel Analytical Rules/Osaid - Azure VM Deletion (cb3b97f6-59df-43e7-b01d-3f30f26e9cb9).json,aa4abe1b1d6b9aa66f7e2bb99d9d62f328856d69
Sentinel Analytical Rules/CVE-2025-29824 Detection - WC-BASE (2b4e0cd7-ddfb-46e4-9878-b4461a774404).json,04f1a12f87db6d7a454b7b3574f86d8ce422723f
Sentinel Analytical Rules/VSS backup deletion via WMI (Powershell) - WC-DFE (5041ee68-ef8a-4fbc-b286-3d898d200eec).json,c798a496b6d1ef9ed6498e67851d48af0d8b6ea9
Sentinel Analytical Rules/Detecting the PetitPotam Attack via MultiPotato Tool - WC-THREAT (4d1b2d7e-e1cc-4fe7-b312-c607120e9d7a).json,5985d8151c9bd363e45dc5289118b37bea7c15e2
Sentinel Analytical Rules/Squirrelwaffle Exploits ProxyShell - WC-THREAT (b2206e27-9179-44fa-954e-86363e8d034c).json,f4f8b76d7a8870aa8fdcd2579087188b1be8139e
Sentinel Analytical Rules/TI Map IP Entity to Azure Kubernetes - WC-BASE (73b61c2b-4550-4b5e-8079-f0b772281d1f).json,4b97ca329ece695f4b19d300d958b2568bb436a2
Sentinel Analytical Rules/Lazarus APT Execute the Malicious Macros via process creation - WC-THREAT (aebc92e0-6715-45f0-b0eb-1f5b42afa6a4).json,0e4ab821d024989c8ac5e4d3647d2f068e5547fb
Sentinel Analytical Rules/Excessive Windows logon failures - WC-AGENT (1fb6b468-4c23-4231-95f5-54864a422288).json,a68f2b86724f06888476a2d892ef6285dc53c07f
Sentinel Analytical Rules/Firewall Disabled Using netsh (461a74f1-e98b-40fb-9278-703e354e67b5).json,39ef3d4e0825a1395bded64f4f73e3c8ca09c563
Sentinel Analytical Rules/Inactive User Account Alert (ba0617fb-5a52-4349-856b-8f7800932dcb).json,3b9e79f96815a28494379d37b9ce2fa9956be41b
Sentinel Analytical Rules/Hasan Al-Rawashdeh (0187419f-8ea3-4ed9-8df4-ce46e4342676).json,52311579b87d86fb15cdf9815cac05a991376263
Sentinel Analytical Rules/TI map IP entity to AWSCloudTrail - WC-BASE (e887da73-d6ff-4dff-b332-eb1e82612825).json,5967c38838736582f56705ae52352cbf1382a4d6
Sentinel Analytical Rules/Port Scanning (a80563f9-c67c-4c1b-9f5c-8c1af87fc20c).json,b5785f3e76e7b68fbbfe3180bb873ee68f3682ef
Sentinel Analytical Rules/Detect SSPRF Self Service Password Reset from Unknown IP (a028eddc-4674-4dc4-b68f-dad60657a302).json,0bfd81a45f497faecbe35ab37ea4c0917a6c5f44
Sentinel Analytical Rules/Lazarus APT leverages Windows Update Client - WC-THREAT (5ad54023-8b7b-4920-bdc6-74a96bada687).json,2489e39523f062a04ec6c1e3c6744df6781fa50d
Sentinel Analytical Rules/External user added and removed in short timeframe - WC-O365 (9fb61b86-e501-4bfb-817b-64ab465ef89f).json,8a0ad54aff726fc22c2abb023a5e871278b589f8
Sentinel Analytical Rules/QAISQUPTIdevCross Site Scripting(XSS) (1ad2cd33-1083-4a92-b843-2f066457f22b).json,547e76249293a7425879a993d875ab868fc33a4b
Sentinel Analytical Rules/Malicious Inbox Rule - custom (4b250efb-4422-42f9-bae2-cd2dd5e13bea).json,e02b67b026624d417ac35bb87df3f7817db816e6
Sentinel Analytical Rules/Known Manganese IP and UserAgent activity - WC-THREAT (9a352ca9-8b18-48a2-8da4-6be5dc0b8004).json,9fc1326eb67dad54251da8f43dc35a1e6f640e12
Sentinel Analytical Rules/Brute force attack against a Cloud PC - WC-AZURE (38ffba33-0448-429f-b4a6-21f5d65e0802).json,d3176efe05a84ed7b1a3b301f61014ce7965879b
Sentinel Analytical Rules/Suspicious Service Creation - Possible Windows Service Abuse (T1569.002) - Test (9e2c7cf3-db78-462a-99f0-cd85b7db7daf).json,8958bbc7999585965c12f6b09777fb94178d0830
Sentinel Analytical Rules/Recon By Targeting Native Windows Executables (27e46a42-6bde-4a39-bd3c-b9a1481aa95d).json,2b8361f93605670d4796cddb7407107a7a136009
Sentinel Analytical Rules/Windows Scheduled Task Creation on Remote Host with at.exe - WC-THREAT (42b49386-21e9-429b-bcfc-8e40fe5d6b56).json,fb4ff871c6429a635ac9f43b2f960df7ad708462
Sentinel Analytical Rules/User Added to Local Security Group (112a5c55-7791-4aa3-9900-368d3327b5bf).json,c01969d0c1c5172047f782177ed869761d4176aa
Sentinel Analytical Rules/Possible PrinterNightmare Exploit Detected - WC-THREAT (31218439-a9bc-4e31-b50a-c818b6587251).json,f2fcff2093131c49d52c6ba0d5d3d2e11526cf32
Sentinel Analytical Rules/NRT Squid proxy events related to mining pools - WC-THREAT (a6d92012-7933-4fd4-ae60-3380986cc30b).json,6e2a2e0d06abb5e1684967b9c973c3bd0735e048
Sentinel Analytical Rules/Password spray attack against Microsoft Entra ID application - WC-AZURE (44732f4b-7924-4593-a1e4-75ee3bdee45b).json,259434659074cf1856327d5ff8d3d3c1f47936b7
Sentinel Analytical Rules/Hive Ransomware Detection - WC-THREAT (d6d5580c-feac-4086-866d-ab7e5773ab20).json,33ac50341ff2cf58c440b9dbf236f3327dbe9d17
Sentinel Analytical Rules/non-cyber wizard normal location login (9fa34cf8-a142-412a-a989-d56297a740eb).json,ec6aa59a7d6794efce3c15f47652f1a46593da2a
Sentinel Analytical Rules/Hackers Using New Evasive Technique to Deliver AsyncRAT Malware - WC-THREAT (a53cf6de-fe71-4f3d-a57d-c344bae319cc).json,14e81b568f8ed7f8f145b49496d7c83b3a987504
Sentinel Analytical Rules/Suspicious curl Download via PowerShell or CMD (01fa0da8-abe0-4212-baa2-038907065224).json,54aa8713e51d5d4a7a3c8bf83e033ce5b5466fa5
Sentinel Analytical Rules/Legacy Authentication First Time Connection Detected (78af65d9-dcc9-4c8e-be3e-6569b5a7e9bc).json,8b6444d7f32668cf14b148b5034e10872c83157b
Sentinel Analytical Rules/Email containing OAuth consent URL - WC-O365 (1206d648-0276-42c2-a818-984bfbce1365).json,421bd6bdddbc3d9e179437359046edfa41d6c27b
Sentinel Analytical Rules/Elfawair WannaCry Hashes Lookup - Testing (d0ea00e3-de65-4bb9-9b03-96ab8d14c4e2).json,a836a0c41089bab63138ca4ea9e2a0b67fac0997
Sentinel Analytical Rules/Multiple authentication failures followed by a success - WC-AGENT (8f11eac1-2ac7-402a-af9e-78024e5c1981).json,24e32a2378e707ca0bed2489397e2a45c8cb8b6c
Sentinel Analytical Rules/Possible Dll injection T1055.001 (Needs Toning) (b1d9b275-d95c-4f77-8cc7-685cf2bec736).json,4f96f02c9754ba9c84de0aa20956c6fac70fd61b
Sentinel Analytical Rules/Dridex Trojan - WC-THREAT (4ccb83b5-bea8-4f82-93e9-59281036913e).json,4abf5b95f051831c15ad4b99c854dd90ee9890d4
Sentinel Analytical Rules/abdallah test (a5440e4e-118a-4fef-9058-78e1236b93a5).json,13572a1437053bf47ba0e9c38f3e400c087af824
Sentinel Analytical Rules/Defender Tampering via PowerShell (Set-MpPreference) - Faris (1e32703b-24c0-4b45-919c-398b23df703b).json,4f97884a26df45b63e7993fee4b27f4daac6e5e1

